vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,1583,19793.0,1257260.0,2048034.0,221,12561,49845,0,163,0,0,253,0,0,162,0,0,99,0,0,203,0,24,16,33,0,130,0,23,133,34,0,78,0,0,151,0,0,90,0,[ 0  0  0  0  0 24  0 23  0  0  0],[163 253 162  99 203  16 130 133  78 151  90],[ 0  0  0  0  0 33  0 34  0  0  0]
auroramaxHD_20180421_480p.mp4,1584,9455.0,1471019.0,1843767.0,134,15384,46286,0,238,0,26,148,34,28,68,34,0,130,0,0,140,0,0,93,0,0,161,0,0,113,0,0,59,0,0,103,0,0,105,0,[ 0 26 28  0  0  0  0  0  0  0  0],[238 148  68 130 140  93 161 113  59 103 105],[ 0 34 34  0  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1585,2827.0,1410423.0,2613876.0,43,15237,63958,0,8,0,0,191,0,29,17,38,0,75,0,0,170,0,25,231,35,21,162,34,23,174,34,0,103,0,20,167,32,18,155,33,[ 0  0 29  0  0 25 21 23  0 20 18],[  8 191  17  75 170 231 162 174 103 167 155],[ 0  0 38  0  0 35 34 34  0 32 33]
auroramaxHD_20180421_480p.mp4,1586,1151.0,1563670.0,2893645.0,12,16602,69368,0,236,0,0,211,0,31,125,39,0,237,0,22,5,34,28,239,38,25,218,37,24,163,37,21,131,35,19,144,33,18,168,34,[ 0  0 31  0 22 28 25 24 21 19 18],[236 211 125 237   5 239 218 163 131 144 168],[ 0  0 39  0 34 38 37 37 35 33 34]
auroramaxHD_20180421_480p.mp4,1587,2332.0,1845540.0,3136636.0,23,19085,74256,0,166,0,0,131,0,0,132,0,0,135,0,43,69,51,38,177,51,27,67,39,26,240,40,26,241,39,21,178,33,23,191,35,[ 0  0  0  0 43 38 27 26 26 21 23],[166 131 132 135  69 177  67 240 241 178 191],[ 0  0  0  0 51 51 39 40 39 33 35]
auroramaxHD_20180421_480p.mp4,1588,3568.0,1413908.0,3117260.0,45,15627,74251,0,99,0,0,121,0,0,129,0,0,146,0,30,28,39,27,243,39,25,180,37,24,152,36,26,186,37,22,197,35,19,169,35,[ 0  0  0  0 30 27 25 24 26 22 19],[ 99 121 129 146  28 243 180 152 186 197 169],[ 0  0  0  0 39 39 37 36 37 35 35]
auroramaxHD_20180421_480p.mp4,1589,74.0,1841099.0,3393877.0,1,19976,81110,0,223,0,0,135,0,26,29,38,25,241,38,31,133,44,28,71,42,27,42,42,28,82,41,26,43,38,25,227,35,24,199,34,[ 0  0 26 25 31 28 27 28 26 25 24],[223 135  29 241 133  71  42  82  43 227 199],[ 0  0 38 38 44 42 42 41 38 35 34]
auroramaxHD_20180421_480p.mp4,1590,0.0,1624528.0,3537402.0,0,16983,85907,0,192,0,26,231,35,30,56,40,29,23,42,28,51,42,23,17,37,24,221,37,24,61,39,27,41,38,23,230,35,24,214,36,[ 0 26 30 29 28 23 24 24 27 23 24],[192 231  56  23  51  17 221  61  41 230 214],[ 0 35 40 42 42 37 37 39 38 35 36]
auroramaxHD_20180421_480p.mp4,1591,4820.0,1253271.0,3354421.0,31,14574,83810,0,115,0,24,219,33,29,234,41,23,159,37,25,182,37,24,217,38,22,193,35,25,64,37,27,41,39,22,208,34,24,186,35,[ 0 24 29 23 25 24 22 25 27 22 24],[115 219 234 159 182 217 193  64  41 208 186],[ 0 33 41 37 37 38 35 37 39 34 35]
auroramaxHD_20180421_480p.mp4,1592,3018.0,1437790.0,3421388.0,24,15060,85602,26,210,35,0,124,0,25,162,37,22,216,36,24,77,39,25,55,42,32,114,48,28,63,40,22,237,36,24,233,36,24,75,37,[26  0 25 22 24 25 32 28 22 24 24],[210 124 162 216  77  55 114  63 237 233  75],[35  0 37 36 39 42 48 40 36 36 37]
auroramaxHD_20180421_480p.mp4,1593,2382.0,1529615.0,3523290.0,15,16116,89273,0,140,0,0,113,0,24,46,37,25,29,39,21,1,37,28,101,43,28,78,40,22,239,37,20,217,35,23,223,37,25,227,36,[ 0  0 24 25 21 28 28 22 20 23 25],[140 113  46  29   1 101  78 239 217 223 227],[ 0  0 37 39 37 43 40 37 35 37 36]
auroramaxHD_20180421_480p.mp4,1594,134.0,1412938.0,3694261.0,1,13307,93224,0,130,0,0,95,0,23,212,37,23,104,38,24,157,37,26,5,39,26,23,40,21,190,35,21,212,35,25,243,39,24,183,36,[ 0  0 23 23 24 26 26 21 21 25 24],[130  95 212 104 157   5  23 190 212 243 183],[ 0  0 37 38 37 39 40 35 35 39 36]
auroramaxHD_20180421_480p.mp4,1595,355.0,1319558.0,3743480.0,3,13893,94537,25,32,36,0,99,0,23,248,37,19,180,34,23,190,36,30,170,44,23,253,38,20,194,34,21,240,37,27,11,42,24,188,35,[25  0 23 19 23 30 23 20 21 27 24],[ 32  99 248 180 190 170 253 194 240  11 188],[36  0 37 34 36 44 38 34 37 42 35]
auroramaxHD_20180421_480p.mp4,1596,0.0,1481696.0,3554465.0,0,15656,90551,25,67,36,21,232,35,21,149,35,20,172,35,31,215,43,37,124,49,21,190,35,19,192,34,21,5,37,27,16,41,27,239,36,[25 21 21 20 31 37 21 19 21 27 27],[ 67 232 149 172 215 124 190 192   5  16 239],[36 35 35 35 43 49 35 34 37 41 36]
auroramaxHD_20180421_480p.mp4,1597,887.0,1463712.0,3386818.0,8,15606,87223,24,82,35,20,172,34,0,118,0,25,15,39,34,191,43,28,30,42,20,176,34,19,217,33,22,207,37,27,2,41,30,42,40,[24 20  0 25 34 28 20 19 22 27 30],[ 82 172 118  15 191  30 176 217 207   2  42],[35 34  0 39 43 42 34 33 37 41 40]
auroramaxHD_20180421_480p.mp4,1598,348.0,1670347.0,3233605.0,7,18391,83626,24,92,34,19,248,33,0,158,0,39,230,51,27,126,39,21,186,34,20,145,34,19,223,34,23,241,37,29,22,43,31,46,41,[24 19  0 39 27 21 20 19 23 29 31],[ 92 248 158 230 126 186 145 223 241  22  46],[34 33  0 51 39 34 34 34 37 43 41]
auroramaxHD_20180421_480p.mp4,1599,2478.0,1818032.0,3306629.0,21,20893,85142,24,102,34,19,202,32,22,9,34,54,62,63,29,59,41,22,181,36,20,152,35,19,134,34,24,211,39,30,58,44,31,52,43,[24 19 22 54 29 22 20 19 24 30 31],[102 202   9  62  59 181 152 134 211  58  52],[34 32 34 63 41 36 35 34 39 44 43]
auroramaxHD_20180421_480p.mp4,1600,1003.0,1684036.0,3514117.0,8,18338,86960,24,93,34,25,248,35,34,154,44,38,218,49,29,35,42,25,224,36,21,153,35,22,200,37,25,242,40,31,45,46,31,159,43,[24 25 34 38 29 25 21 22 25 31 31],[ 93 248 154 218  35 224 153 200 242  45 159],[34 35 44 49 42 36 35 37 40 46 43]
auroramaxHD_20180421_480p.mp4,1601,1271.0,1580598.0,3261758.0,9,17855,80788,24,73,34,21,246,32,33,132,43,34,128,45,26,246,38,21,228,35,20,156,34,22,195,38,26,253,41,33,39,45,31,118,42,[24 21 33 34 26 21 20 22 26 33 31],[ 73 246 132 128 246 228 156 195 253  39 118],[34 32 43 45 38 35 34 38 41 45 42]
auroramaxHD_20180421_480p.mp4,1602,2283.0,1517557.0,2926331.0,36,17504,74415,27,66,32,31,82,38,40,127,48,29,33,39,24,210,37,22,188,35,20,171,33,22,199,36,26,233,39,29,13,42,27,152,36,[27 31 40 29 24 22 20 22 26 29 27],[ 66  82 127  33 210 188 171 199 233  13 152],[32 38 48 39 37 35 33 36 39 42 36]
auroramaxHD_20180421_480p.mp4,1603,1414.0,1311700.0,2562341.0,27,16684,65959,29,66,33,33,96,41,33,89,42,26,4,37,20,137,32,20,123,32,19,136,32,20,179,34,24,182,38,29,0,39,18,68,34,[29 33 33 26 20 20 19 20 24 29 18],[ 66  96  89   4 137 123 136 179 182   0  68],[33 41 42 37 32 32 32 34 38 39 34]
auroramaxHD_20180421_480p.mp4,1604,500.0,1087758.0,2454564.0,14,14091,63973,0,54,0,33,68,41,31,85,41,24,223,34,0,108,0,0,89,0,19,118,32,20,148,35,22,175,36,27,235,39,23,37,33,[ 0 33 31 24  0  0 19 20 22 27 23],[ 54  68  85 223 108  89 118 148 175 235  37],[ 0 41 41 34  0  0 32 35 36 39 33]
auroramaxHD_20180421_480p.mp4,1605,1395.0,1017769.0,2327391.0,33,13432,61021,30,106,31,32,96,41,32,59,42,22,162,33,0,48,0,0,80,0,0,96,0,21,141,34,20,170,34,25,205,39,16,237,32,[30 32 32 22  0  0  0 21 20 25 16],[106  96  59 162  48  80  96 141 170 205 237],[31 41 42 33  0  0  0 34 34 39 32]
auroramaxHD_20180421_480p.mp4,1606,2353.0,954749.0,2141564.0,50,12960,56252,30,109,37,34,87,41,30,61,39,22,139,33,0,49,0,0,65,0,0,104,0,19,128,32,20,151,33,26,196,37,0,187,0,[30 34 30 22  0  0  0 19 20 26  0],[109  87  61 139  49  65 104 128 151 196 187],[37 41 39 33  0  0  0 32 33 37  0]
auroramaxHD_20180421_480p.mp4,1607,5509.0,923502.0,2014223.0,111,13697,52868,35,89,41,32,75,39,30,96,40,22,152,34,0,48,0,0,70,0,0,58,0,0,75,0,19,138,32,23,185,35,0,161,0,[35 32 30 22  0  0  0  0 19 23  0],[ 89  75  96 152  48  70  58  75 138 185 161],[41 39 40 34  0  0  0  0 32 35  0]
auroramaxHD_20180421_480p.mp4,1608,4338.0,881603.0,1654900.0,88,14196,43409,35,86,40,34,83,42,32,104,41,23,169,33,0,52,0,0,73,0,0,50,0,0,54,0,0,76,0,0,95,0,0,125,0,[35 34 32 23  0  0  0  0  0  0  0],[ 86  83 104 169  52  73  50  54  76  95 125],[40 42 41 33  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1609,6409.0,804242.0,1480252.0,100,13315,39609,31,56,37,30,63,38,30,74,38,24,179,35,0,56,0,0,72,0,0,52,0,0,52,0,0,42,0,0,125,0,0,98,0,[31 30 30 24  0  0  0  0  0  0  0],[ 56  63  74 179  56  72  52  52  42 125  98],[37 38 38 35  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1610,7442.0,896564.0,1496095.0,119,14647,40700,32,62,38,30,41,37,36,127,43,25,186,34,0,54,0,0,72,0,0,55,0,0,69,0,0,78,0,0,98,0,0,32,0,[32 30 36 25  0  0  0  0  0  0  0],[ 62  41 127 186  54  72  55  69  78  98  32],[38 37 43 34  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1611,7758.0,935645.0,1456911.0,112,14937,39705,30,24,36,29,106,38,31,134,40,23,195,33,0,72,0,0,74,0,0,79,0,0,65,0,0,98,0,0,45,0,0,30,0,[30 29 31 23  0  0  0  0  0  0  0],[ 24 106 134 195  72  74  79  65  98  45  30],[36 38 40 33  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1612,15948.0,851849.0,1634454.0,214,13574,45207,27,218,35,28,59,35,31,136,38,23,174,34,0,90,0,0,80,0,0,79,0,0,64,0,0,55,0,0,35,0,0,64,0,[27 28 31 23  0  0  0  0  0  0  0],[218  59 136 174  90  80  79  64  55  35  64],[35 35 38 34  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1613,8509.0,764770.0,1767902.0,123,11603,48419,26,207,33,30,61,38,36,135,43,25,185,34,0,88,0,0,73,0,0,86,0,0,86,0,0,45,0,0,32,0,0,66,0,[26 30 36 25  0  0  0  0  0  0  0],[207  61 135 185  88  73  86  86  45  32  66],[33 38 43 34  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1614,10614.0,789544.0,1962989.0,160,12023,52551,26,223,33,30,60,35,35,148,42,24,183,33,0,122,0,0,105,0,0,94,0,0,121,0,0,68,0,0,23,0,0,87,0,[26 30 35 24  0  0  0  0  0  0  0],[223  60 148 183 122 105  94 121  68  23  87],[33 35 42 33  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1615,5454.0,635426.0,1841762.0,104,10021,49074,23,183,32,30,70,37,29,55,36,0,149,0,0,108,0,0,86,0,0,126,0,0,99,0,0,80,0,0,41,0,0,73,0,[23 30 29  0  0  0  0  0  0  0  0],[183  70  55 149 108  86 126  99  80  41  73],[32 37 36  0  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1616,6344.0,698601.0,1817485.0,131,11269,47444,0,108,0,29,32,35,31,63,37,29,192,35,0,135,0,0,111,0,0,138,0,0,96,0,0,60,0,0,63,0,0,80,0,[ 0 29 31 29  0  0  0  0  0  0  0],[108  32  63 192 135 111 138  96  60  63  80],[ 0 35 37 35  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1617,15267.0,703013.0,1730180.0,337,11632,45950,0,57,0,29,8,35,29,230,34,27,180,34,0,137,0,0,79,0,0,104,0,0,152,0,0,78,0,0,80,0,0,67,0,[ 0 29 29 27  0  0  0  0  0  0  0],[ 57   8 230 180 137  79 104 152  78  80  67],[ 0 35 34 34  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1618,2466.0,573519.0,1702429.0,52,9095,44793,0,53,0,0,155,0,29,252,35,0,115,0,0,79,0,0,106,0,0,147,0,0,139,0,0,71,0,0,77,0,0,80,0,[ 0  0 29  0  0  0  0  0  0  0  0],[ 53 155 252 115  79 106 147 139  71  77  80],[ 0  0 35  0  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1619,1835.0,460899.0,1741576.0,45,7447,46446,0,49,0,0,59,0,28,200,34,0,142,0,0,110,0,0,106,0,0,188,0,0,103,0,0,62,0,0,73,0,0,74,0,[ 0  0 28  0  0  0  0  0  0  0  0],[ 49  59 200 142 110 106 188 103  62  73  74],[ 0  0 34  0  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1620,2449.0,374983.0,1637611.0,65,6612,43710,0,42,0,26,208,33,26,174,33,0,147,0,0,90,0,0,103,0,0,117,0,0,50,0,0,39,0,0,30,0,0,71,0,[ 0 26 26  0  0  0  0  0  0  0  0],[ 42 208 174 147  90 103 117  50  39  30  71],[ 0 33 33  0  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1621,2930.0,290670.0,1520263.0,65,5011,41666,0,38,0,27,211,33,25,171,33,0,124,0,0,125,0,0,55,0,0,33,0,0,51,0,0,42,0,0,30,0,0,69,0,[ 0 27 25  0  0  0  0  0  0  0  0],[ 38 211 171 124 125  55  33  51  42  30  69],[ 0 33 33  0  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1622,4271.0,216257.0,1381191.0,103,3850,38287,0,43,0,0,149,0,0,111,0,0,110,0,0,32,0,0,29,0,0,94,0,0,47,0,0,20,0,0,29,0,0,70,0,[0 0 0 0 0 0 0 0 0 0 0],[ 43 149 111 110  32  29  94  47  20  29  70],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1623,967.0,196202.0,1351206.0,27,3500,37403,0,0,0,0,138,0,0,134,0,22,175,32,0,65,0,0,64,0,0,84,0,0,79,0,0,20,0,0,17,0,0,48,0,[ 0  0  0 22  0  0  0  0  0  0  0],[  0 138 134 175  65  64  84  79  20  17  48],[ 0  0  0 32  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1624,838.0,153805.0,1394932.0,24,2445,38483,0,0,0,0,117,0,0,104,0,22,163,33,0,60,0,0,56,0,0,83,0,0,101,0,0,21,0,0,15,0,0,44,0,[ 0  0  0 22  0  0  0  0  0  0  0],[  0 117 104 163  60  56  83 101  21  15  44],[ 0  0  0 33  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1625,2963.0,160539.0,1274312.0,76,2341,35249,0,0,0,0,146,0,0,56,0,0,58,0,0,54,0,0,116,0,0,93,0,0,98,0,0,21,0,0,33,0,0,42,0,[0 0 0 0 0 0 0 0 0 0 0],[  0 146  56  58  54 116  93  98  21  33  42],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1626,2925.0,196977.0,1186203.0,75,2789,32524,0,25,0,0,106,0,0,53,0,0,57,0,0,29,0,0,99,0,0,59,0,0,84,0,0,22,0,0,0,0,0,28,0,[0 0 0 0 0 0 0 0 0 0 0],[ 25 106  53  57  29  99  59  84  22   0  28],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1627,563.0,201755.0,1046091.0,17,2915,28453,0,0,0,0,51,0,0,31,0,0,50,0,0,59,0,0,95,0,0,98,0,0,108,0,0,44,0,0,20,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  51  31  50  59  95  98 108  44  20  14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1628,1033.0,162818.0,989543.0,31,2501,26832,0,27,0,0,54,0,0,27,0,0,29,0,0,23,0,0,57,0,0,99,0,0,113,0,0,50,0,0,19,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[ 27  54  27  29  23  57  99 113  50  19  14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1629,3536.0,112483.0,1172994.0,94,1783,31400,0,0,0,0,54,0,0,50,0,0,67,0,0,23,0,0,105,0,0,121,0,0,106,0,0,56,0,0,23,0,0,13,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  54  50  67  23 105 121 106  56  23  13],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1630,3761.0,103239.0,991981.0,97,1834,26718,0,0,0,0,29,0,0,54,0,0,65,0,0,27,0,0,29,0,0,104,0,0,69,0,0,26,0,0,24,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  29  54  65  27  29 104  69  26  24   0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1631,4492.0,72114.0,1024256.0,116,1521,27768,0,0,0,0,25,0,0,56,0,0,51,0,0,52,0,0,91,0,0,78,0,0,53,0,0,0,0,0,27,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 25 56 51 52 91 78 53  0 27  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1632,23573.0,80278.0,821985.0,581,1599,22267,0,38,0,0,0,0,0,24,0,0,80,0,0,58,0,0,69,0,0,61,0,0,49,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[38  0 24 80 58 69 61 49  0  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1633,15774.0,127449.0,813677.0,398,2280,22099,0,43,0,0,0,0,0,55,0,0,108,0,0,57,0,0,0,0,0,32,0,0,66,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 43   0  55 108  57   0  32  66   0   0   0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1634,16386.0,200660.0,816258.0,396,2934,22776,0,42,0,0,0,0,0,50,0,0,109,0,0,60,0,0,0,0,0,51,0,0,21,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 42   0  50 109  60   0  51  21   0   0   0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1635,22516.0,238718.0,1150011.0,563,3178,31795,0,40,0,0,52,0,0,79,0,0,154,0,0,59,0,0,72,0,0,27,0,0,42,0,0,99,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 40  52  79 154  59  72  27  42  99   0   0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1636,7772.0,284507.0,1755364.0,201,3214,47065,0,0,0,0,78,0,0,138,0,0,152,0,11,153,16,0,131,0,0,61,0,0,81,0,0,48,0,0,0,0,0,28,0,[ 0  0  0  0 11  0  0  0  0  0  0],[  0  78 138 152 153 131  61  81  48   0  28],[ 0  0  0  0 16  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1637,16555.0,371894.0,1818824.0,426,4301,48408,0,32,0,0,50,0,27,169,34,33,226,39,0,146,0,0,151,0,0,41,0,0,163,0,0,29,0,0,19,0,0,28,0,[ 0  0 27 33  0  0  0  0  0  0  0],[ 32  50 169 226 146 151  41 163  29  19  28],[ 0  0 34 39  0  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1638,10956.0,446238.0,1824295.0,277,5033,48752,0,0,0,0,76,0,0,140,0,31,241,37,21,155,33,0,117,0,0,201,0,0,162,0,0,56,0,0,0,0,0,29,0,[ 0  0  0 31 21  0  0  0  0  0  0],[  0  76 140 241 155 117 201 162  56   0  29],[ 0  0  0 37 33  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1639,28772.0,436037.0,1404000.0,723,4867,38356,0,39,0,0,77,0,0,134,0,0,92,0,0,119,0,0,101,0,0,87,0,0,146,0,0,27,0,0,0,0,0,28,0,[0 0 0 0 0 0 0 0 0 0 0],[ 39  77 134  92 119 101  87 146  27   0  28],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1640,7300.0,463758.0,1991042.0,174,5135,53728,0,110,0,0,107,0,29,193,34,0,134,0,19,152,32,15,137,18,20,151,33,0,156,0,0,49,0,0,58,0,0,30,0,[ 0  0 29  0 19 15 20  0  0  0  0],[110 107 193 134 152 137 151 156  49  58  30],[ 0  0 34  0 32 18 33  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1641,7087.0,652329.0,1970120.0,181,6738,52647,0,137,0,0,106,0,29,167,34,0,119,0,0,140,0,23,180,34,0,102,0,0,220,0,0,193,0,0,41,0,0,30,0,[ 0  0 29  0  0 23  0  0  0  0  0],[137 106 167 119 140 180 102 220 193  41  30],[ 0  0 34  0  0 34  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1642,5820.0,715571.0,1880018.0,149,7892,50642,0,56,0,0,130,0,29,172,34,0,87,0,0,112,0,22,169,35,0,125,0,0,136,0,0,193,0,0,39,0,0,32,0,[ 0  0 29  0  0 22  0  0  0  0  0],[ 56 130 172  87 112 169 125 136 193  39  32],[ 0  0 34  0  0 35  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1643,18293.0,733513.0,1545648.0,465,8893,42130,0,41,0,0,107,0,0,79,0,0,131,0,0,169,0,26,246,37,20,147,33,0,55,0,0,121,0,0,47,0,0,32,0,[ 0  0  0  0  0 26 20  0  0  0  0],[ 41 107  79 131 169 246 147  55 121  47  32],[ 0  0  0  0  0 37 33  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1644,16494.0,446579.0,1424303.0,412,6826,39367,0,41,0,0,27,0,0,82,0,0,118,0,0,97,0,21,165,32,20,160,32,0,29,0,0,134,0,0,0,0,0,33,0,[ 0  0  0  0  0 21 20  0  0  0  0],[ 41  27  82 118  97 165 160  29 134   0  33],[ 0  0  0  0  0 32 32  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1645,25017.0,299654.0,1838385.0,624,4674,50935,0,38,0,0,29,0,0,117,0,22,150,32,0,122,0,0,82,0,24,177,34,22,165,34,0,55,0,0,44,0,0,34,0,[ 0  0  0 22  0  0 24 22  0  0  0],[ 38  29 117 150 122  82 177 165  55  44  34],[ 0  0  0 32  0  0 34 34  0  0  0]
auroramaxHD_20180421_480p.mp4,1646,12774.0,275615.0,2762714.0,327,4752,74873,0,0,0,0,96,0,0,138,0,24,174,33,26,171,35,28,248,35,29,240,36,29,254,38,20,148,33,21,133,33,0,35,0,[ 0  0  0 24 26 28 29 29 20 21  0],[  0  96 138 174 171 248 240 254 148 133  35],[ 0  0  0 33 35 35 36 38 33 33  0]
auroramaxHD_20180421_480p.mp4,1647,54512.0,260034.0,2549522.0,1317,4080,68372,0,32,0,0,93,0,0,82,0,0,98,0,22,145,33,28,234,35,28,239,35,29,219,36,0,95,0,0,121,0,0,76,0,[ 0  0  0  0 22 28 28 29  0  0  0],[ 32  93  82  98 145 234 239 219  95 121  76],[ 0  0  0  0 33 35 35 36  0  0  0]
auroramaxHD_20180421_480p.mp4,1648,36915.0,568787.0,2692622.0,886,7458,69556,0,49,0,0,90,0,0,73,0,25,191,33,26,214,34,27,186,33,28,230,35,30,227,37,25,212,35,0,144,0,0,88,0,[ 0  0  0 25 26 27 28 30 25  0  0],[ 49  90  73 191 214 186 230 227 212 144  88],[ 0  0  0 33 34 33 35 37 35  0  0]
auroramaxHD_20180421_480p.mp4,1649,79057.0,671364.0,1957241.0,1842,8748,50499,0,0,0,0,25,0,0,71,0,22,236,32,27,214,35,0,126,0,25,181,33,0,115,0,0,70,0,0,190,0,0,66,0,[ 0  0  0 22 27  0 25  0  0  0  0],[  0  25  71 236 214 126 181 115  70 190  66],[ 0  0  0 32 35  0 33  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1650,119424.0,740639.0,1021199.0,2467,9997,25794,0,33,0,0,64,0,0,133,0,0,130,0,0,199,0,0,104,0,0,0,0,0,0,0,0,43,0,0,59,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 33  64 133 130 199 104   0   0  43  59   0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1651,134130.0,712989.0,1162121.0,2750,10260,29380,0,81,0,0,103,0,0,101,0,0,139,0,0,170,0,0,172,0,0,136,0,0,52,0,0,0,0,0,0,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[ 81 103 101 139 170 172 136  52   0   0  51],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1652,152005.0,805498.0,1058280.0,3064,10659,26417,0,77,0,0,95,0,0,55,0,0,99,0,0,159,0,0,148,0,0,54,0,0,94,0,0,79,0,0,136,0,0,77,0,[0 0 0 0 0 0 0 0 0 0 0],[ 77  95  55  99 159 148  54  94  79 136  77],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1653,155153.0,974633.0,1386501.0,2914,11809,35567,0,73,0,0,186,0,0,53,0,0,106,0,0,145,0,27,195,32,0,97,0,0,91,0,0,33,0,0,119,0,0,82,0,[ 0  0  0  0  0 27  0  0  0  0  0],[ 73 186  53 106 145 195  97  91  33 119  82],[ 0  0  0  0  0 32  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1654,150200.0,1283202.0,1619471.0,2643,15189,41791,0,116,0,0,39,0,0,146,0,0,138,0,0,133,0,28,182,34,0,178,0,0,92,0,0,142,0,0,77,0,0,88,0,[ 0  0  0  0  0 28  0  0  0  0  0],[116  39 146 138 133 182 178  92 142  77  88],[ 0  0  0  0  0 34  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,1655,156647.0,1181019.0,1287392.0,2842,13031,33669,0,119,0,0,165,0,0,243,0,0,175,0,0,77,0,0,155,0,0,85,0,0,102,0,0,125,0,0,0,0,0,81,0,[0 0 0 0 0 0 0 0 0 0 0],[119 165 243 175  77 155  85 102 125   0  81],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,1656,99554.0,815911.0,1315469.0,2397,9838,35258,0,93,0,0,85,0,0,107,0,0,104,0,0,0,0,0,83,0,0,111,0,0,115,0,0,115,0,0,26,0,0,54,0,[0 0 0 0 0 0 0 0 0 0 0],[ 93  85 107 104   0  83 111 115 115  26  54],[0 0 0 0 0 0 0 0 0 0 0]
